Date,Open,High,Low,Close,Adj Close,Volume
2016-07-29,2900.000000,2925.000000,2890.000000,2890.000000,2562.179199,115674000
2016-08-01,2875.000000,2995.000000,2875.000000,2975.000000,2637.537109,221091000
2016-08-02,2975.000000,3000.000000,2965.000000,3000.000000,2659.701416,158875000
2016-08-03,3000.000000,3010.000000,2985.000000,2995.000000,2655.269287,115363500
2016-08-04,3000.000000,3015.000000,2995.000000,3000.000000,2659.701416,131859500
2016-08-05,3010.000000,3050.000000,3000.000000,3020.000000,2677.433105,175943500
2016-08-08,3030.000000,3060.000000,2995.000000,3020.000000,2677.433105,79174000
2016-08-09,3020.000000,3020.000000,2990.000000,3000.000000,2659.701416,96702000
2016-08-10,3000.000000,3000.000000,2970.000000,2990.000000,2650.835693,64883500
2016-08-11,3020.000000,3020.000000,2980.000000,2990.000000,2650.835693,107876500
2016-08-12,3005.000000,3045.000000,2990.000000,3000.000000,2659.701416,131484500
2016-08-15,3030.000000,3045.000000,3000.000000,3010.000000,2668.567383,104034500
2016-08-16,3040.000000,3040.000000,3020.000000,3025.000000,2681.865967,60200500
2016-08-18,3025.000000,3060.000000,3025.000000,3040.000000,2695.163818,186254500
2016-08-19,3080.000000,3090.000000,3050.000000,3060.000000,2712.895508,169403500
2016-08-22,3080.000000,3080.000000,3055.000000,3060.000000,2712.895508,110468500
2016-08-23,3100.000000,3100.000000,3020.000000,3055.000000,2708.462646,76704500
2016-08-24,3060.000000,3070.000000,3055.000000,3060.000000,2712.895508,111416000
2016-08-25,3070.000000,3070.000000,2995.000000,3050.000000,2704.029541,71705000
2016-08-26,3050.000000,3050.000000,3030.000000,3040.000000,2695.163818,48785500
2016-08-29,3045.000000,3045.000000,2990.000000,3005.000000,2664.133789,40904000
2016-08-30,3005.000000,3005.000000,2990.000000,3000.000000,2659.701416,70749500
2016-08-31,2970.000000,3035.000000,2970.000000,3010.000000,2668.567383,169155000
2016-09-01,2970.000000,3015.000000,2970.000000,3000.000000,2659.701416,56229500
2016-09-02,3010.000000,3060.000000,2995.000000,3000.000000,2659.701416,63478000
2016-09-05,3055.000000,3055.000000,2995.000000,3000.000000,2659.701416,74444000
2016-09-06,3010.000000,3020.000000,2990.000000,3005.000000,2664.133789,70876500
2016-09-07,3060.000000,3060.000000,3020.000000,3040.000000,2695.163818,137103000
2016-09-08,3060.000000,3060.000000,3030.000000,3035.000000,2690.731689,88467500
2016-09-09,3035.000000,3035.000000,2995.000000,3010.000000,2668.567383,86764000
2016-09-13,3010.000000,3020.000000,2970.000000,3005.000000,2664.133789,108835000
2016-09-14,2990.000000,3000.000000,2960.000000,2995.000000,2655.269287,92904000
2016-09-15,3040.000000,3060.000000,2995.000000,3020.000000,2677.433105,159713000
2016-09-16,3020.000000,3045.000000,3000.000000,3020.000000,2677.433105,151477000
2016-09-19,3050.000000,3055.000000,3020.000000,3050.000000,2704.029541,70684000
2016-09-20,3040.000000,3055.000000,3020.000000,3020.000000,2677.433105,74726500
2016-09-21,3020.000000,3045.000000,3015.000000,3035.000000,2690.731689,93367000
2016-09-22,3070.000000,3120.000000,3065.000000,3070.000000,2721.760742,112772500
2016-09-23,3095.000000,3120.000000,3075.000000,3095.000000,2743.925293,111259000
2016-09-26,3095.000000,3095.000000,3050.000000,3070.000000,2721.760742,56087500
2016-09-27,3020.000000,3200.000000,3000.000000,3200.000000,2837.015381,121486000
2016-09-28,3115.000000,3135.000000,3080.000000,3085.000000,2735.059814,104262000
2016-09-29,3100.000000,3180.000000,3100.000000,3145.000000,2788.253662,131983000
2016-09-30,3195.000000,3200.000000,3100.000000,3140.000000,2783.820557,146694500
2016-10-03,3190.000000,3240.000000,3190.000000,3195.000000,2832.582275,78715000
2016-10-04,3240.000000,3240.000000,3180.000000,3190.000000,2828.149414,81285000
2016-10-05,3150.000000,3200.000000,3150.000000,3160.000000,2801.552490,63367500
2016-10-06,3200.000000,3210.000000,3150.000000,3155.000000,2797.119385,58324500
2016-10-07,3200.000000,3200.000000,3150.000000,3160.000000,2801.552490,46006500
2016-10-10,3140.000000,3185.000000,3130.000000,3140.000000,2783.820557,24959000
2016-10-11,3185.000000,3185.000000,3145.000000,3160.000000,2801.552490,72176500
2016-10-12,3160.000000,3170.000000,3075.000000,3120.000000,2766.089844,78936000
2016-10-13,3120.000000,3135.000000,3070.000000,3090.000000,2739.492676,57745000
2016-10-14,3095.000000,3210.000000,3075.000000,3160.000000,2801.552490,107271500
2016-10-17,3160.000000,3185.000000,3160.000000,3180.000000,2819.283691,114630500
2016-10-18,3200.000000,3215.000000,3190.000000,3210.000000,2845.880371,160526000
2016-10-19,3195.000000,3230.000000,3165.000000,3195.000000,2832.582275,43748000
2016-10-20,3170.000000,3190.000000,3150.000000,3150.000000,2792.686523,38996000
2016-10-21,3170.000000,3170.000000,3155.000000,3160.000000,2801.552490,52681000
2016-10-24,3175.000000,3175.000000,3110.000000,3135.000000,2779.388184,64539500
2016-10-25,3125.000000,3140.000000,3095.000000,3100.000000,2748.357910,105666000
2016-10-26,3120.000000,3120.000000,3095.000000,3100.000000,2748.357910,61653500
2016-10-27,3100.000000,3115.000000,3095.000000,3105.000000,2752.791016,79667000
2016-10-28,3105.000000,3120.000000,3085.000000,3120.000000,2766.089844,72105000
2016-10-31,3100.000000,3120.000000,3085.000000,3105.000000,2752.791016,65543500
2016-11-01,3100.000000,3130.000000,3090.000000,3090.000000,2739.492676,77657500
2016-11-02,3090.000000,3105.000000,3065.000000,3095.000000,2743.925293,101446000
2016-11-03,3100.000000,3100.000000,3060.000000,3085.000000,2735.059814,68455000
2016-11-04,3070.000000,3100.000000,3060.000000,3100.000000,2748.357910,62182500
2016-11-07,3050.000000,3105.000000,3020.000000,3080.000000,2730.627197,110497000
2016-11-08,3080.000000,3120.000000,3080.000000,3100.000000,2748.357910,106514500
2016-11-09,3100.000000,3115.000000,3050.000000,3060.000000,2712.895508,126875000
2016-11-10,3060.000000,3085.000000,3045.000000,3045.000000,2699.596680,69882500
2016-11-11,3000.000000,3000.000000,2900.000000,2935.000000,2602.074951,222566500
2016-11-14,2880.000000,2880.000000,2790.000000,2875.000000,2548.880371,156689000
2016-11-15,2860.000000,2975.000000,2820.000000,2910.000000,2579.910645,135474500
2016-11-16,2915.000000,2985.000000,2915.000000,2945.000000,2610.940430,129035500
2016-11-17,2950.000000,2970.000000,2940.000000,2950.000000,2615.373291,120499000
2016-11-18,2940.000000,2950.000000,2925.000000,2945.000000,2610.940430,80701500
2016-11-21,2940.000000,2955.000000,2925.000000,2945.000000,2610.940430,87375000
2016-11-22,2900.000000,2945.000000,2900.000000,2930.000000,2597.641602,129317000
2016-11-23,2930.000000,2950.000000,2925.000000,2940.000000,2606.507568,51143500
2016-11-24,2900.000000,2940.000000,2880.000000,2910.000000,2579.910645,83313000
2016-11-25,2900.000000,2910.000000,2890.000000,2905.000000,2575.477295,71262500
2016-11-28,2890.000000,2905.000000,2865.000000,2875.000000,2548.880371,75786000
2016-11-29,2865.000000,2885.000000,2825.000000,2870.000000,2544.447510,101969000
2016-11-30,2870.000000,2880.000000,2855.000000,2860.000000,2535.582275,163078500
2016-12-01,2860.000000,2915.000000,2855.000000,2900.000000,2583.692383,107127500
2016-12-02,2930.000000,3025.000000,2915.000000,2935.000000,2614.874756,137411500
2016-12-05,2935.000000,2965.000000,2900.000000,2930.000000,2610.419922,64879000
2016-12-06,2940.000000,2950.000000,2920.000000,2935.000000,2614.874756,59009500
2016-12-07,2940.000000,2945.000000,2920.000000,2930.000000,2610.419922,69524500
2016-12-08,2900.000000,2975.000000,2900.000000,2940.000000,2619.329346,121795500
2016-12-09,2960.000000,2960.000000,2930.000000,2940.000000,2619.329346,86596000
2016-12-13,2935.000000,2955.000000,2900.000000,2940.000000,2619.329346,121360000
2016-12-14,2940.000000,3000.000000,2940.000000,2950.000000,2628.238770,128356000
2016-12-15,2945.000000,2965.000000,2940.000000,2955.000000,2632.692627,125417000
2016-12-16,2940.000000,3000.000000,2930.000000,2960.000000,2637.147705,105628500
2016-12-19,2900.000000,2965.000000,2900.000000,2945.000000,2623.783936,53658000
2016-12-20,2910.000000,2960.000000,2910.000000,2955.000000,2632.692627,37145000
2016-12-21,2960.000000,2960.000000,2925.000000,2935.000000,2614.874756,97165000
2016-12-22,2900.000000,2915.000000,2880.000000,2910.000000,2592.601807,75773000
2016-12-23,2880.000000,2920.000000,2855.000000,2890.000000,2574.782959,73656500
2016-12-27,2860.000000,2970.000000,2825.000000,2960.000000,2637.147705,41749000
2016-12-28,2980.000000,3005.000000,2945.000000,2945.000000,2623.783936,70098000
2016-12-29,2960.000000,3085.000000,2945.000000,3070.000000,2735.149902,122316500
2016-12-30,3070.000000,3110.000000,3065.000000,3100.000000,2761.877441,235500500
2017-01-02,3100.000000,3100.000000,3100.000000,3100.000000,2761.877441,0
2017-01-03,3100.000000,3155.000000,3045.000000,3155.000000,2810.878662,46748000
2017-01-04,3170.000000,3175.000000,3130.000000,3140.000000,2797.514893,85216500
2017-01-05,3140.000000,3155.000000,3125.000000,3135.000000,2793.060303,97909000
2017-01-06,3090.000000,3140.000000,3090.000000,3120.000000,2779.696777,36603000
2017-01-09,3110.000000,3120.000000,3030.000000,3070.000000,2735.149902,88087500
2017-01-10,3090.000000,3100.000000,3065.000000,3080.000000,2744.059326,52004500
2017-01-11,3110.000000,3115.000000,3060.000000,3060.000000,2726.240723,43772500
2017-01-12,3060.000000,3090.000000,3055.000000,3065.000000,2730.695557,30781000
2017-01-13,3040.000000,3115.000000,3040.000000,3055.000000,2721.786133,69512500
2017-01-16,3040.000000,3050.000000,3000.000000,3035.000000,2703.967773,62039500
2017-01-17,3035.000000,3050.000000,3030.000000,3035.000000,2703.967773,22368500
2017-01-18,3055.000000,3060.000000,3030.000000,3060.000000,2726.240723,93410500
2017-01-19,3070.000000,3080.000000,3050.000000,3075.000000,2739.604736,34360500
2017-01-20,3050.000000,3055.000000,3010.000000,3050.000000,2717.331299,44242500
2017-01-23,3040.000000,3060.000000,3010.000000,3010.000000,2681.694336,21962000
2017-01-24,3040.000000,3050.000000,3010.000000,3010.000000,2681.694336,36251000
2017-01-25,3055.000000,3055.000000,2990.000000,2990.000000,2663.875732,33161500
2017-01-26,3000.000000,3085.000000,3000.000000,3060.000000,2726.240723,53606000
2017-01-27,3030.000000,3110.000000,3030.000000,3080.000000,2744.059326,37555500
2017-01-30,3115.000000,3115.000000,3065.000000,3090.000000,2752.968506,33673000
2017-01-31,3060.000000,3110.000000,3050.000000,3060.000000,2726.240723,36946500
2017-02-01,3100.000000,3100.000000,3085.000000,3085.000000,2748.513916,43359000
2017-02-02,3065.000000,3095.000000,3055.000000,3090.000000,2752.968506,61584000
2017-02-03,3090.000000,3100.000000,3085.000000,3095.000000,2757.423096,44754000
2017-02-06,3115.000000,3135.000000,3100.000000,3120.000000,2779.696777,63275000
2017-02-07,3085.000000,3125.000000,3085.000000,3125.000000,2784.151123,47873500
2017-02-08,3125.000000,3130.000000,3105.000000,3120.000000,2779.696777,73968000
2017-02-09,3120.000000,3130.000000,3120.000000,3125.000000,2784.151123,134806500
2017-02-10,3125.000000,3140.000000,3000.000000,3000.000000,2672.784912,82921000
2017-02-13,3100.000000,3130.000000,3070.000000,3105.000000,2766.332520,98775500
2017-02-14,3090.000000,3110.000000,3075.000000,3100.000000,2761.877441,68492000
2017-02-15,3100.000000,3100.000000,3100.000000,3100.000000,2761.877441,0
2017-02-16,3120.000000,3120.000000,3075.000000,3100.000000,2761.877441,109934500
2017-02-17,3090.000000,3115.000000,3070.000000,3095.000000,2757.423096,54111500
2017-02-20,3120.000000,3120.000000,3080.000000,3090.000000,2752.968506,49225000
2017-02-21,3080.000000,3105.000000,3080.000000,3100.000000,2761.877441,47016500
2017-02-22,3080.000000,3115.000000,3080.000000,3100.000000,2761.877441,47767500
2017-02-23,3080.000000,3115.000000,3080.000000,3100.000000,2761.877441,81655500
2017-02-24,3105.000000,3120.000000,3100.000000,3100.000000,2761.877441,33280500
2017-02-27,3100.000000,3105.000000,3080.000000,3100.000000,2761.877441,28618000
2017-02-28,3100.000000,3110.000000,3080.000000,3090.000000,2752.968506,110184500
2017-03-01,3080.000000,3105.000000,3080.000000,3100.000000,2761.877441,102209000
2017-03-02,3130.000000,3135.000000,3095.000000,3100.000000,2761.877441,78309500
2017-03-03,3090.000000,3110.000000,3085.000000,3095.000000,2757.423096,88454000
2017-03-06,3080.000000,3095.000000,3070.000000,3095.000000,2757.423096,44661500
2017-03-07,3080.000000,3100.000000,3080.000000,3090.000000,2752.968506,52582000
2017-03-08,3100.000000,3105.000000,3090.000000,3100.000000,2761.877441,87391500
2017-03-09,3125.000000,3140.000000,3100.000000,3125.000000,2784.151123,47322000
2017-03-10,3140.000000,3140.000000,3095.000000,3125.000000,2784.151123,34386000
2017-03-13,3120.000000,3130.000000,3095.000000,3110.000000,2770.787354,24933000
2017-03-14,3140.000000,3180.000000,3130.000000,3135.000000,2793.060303,62225000
2017-03-15,3155.000000,3155.000000,3105.000000,3130.000000,2788.605469,70286000
2017-03-16,3180.000000,3200.000000,3160.000000,3175.000000,2828.697754,186021500
2017-03-17,3200.000000,3240.000000,3175.000000,3190.000000,2842.061523,223808500
2017-03-20,3220.000000,3245.000000,3190.000000,3215.000000,2864.334717,191276500
2017-03-21,3245.000000,3255.000000,3230.000000,3250.000000,2895.517090,133231500
2017-03-22,3210.000000,3270.000000,3210.000000,3265.000000,2908.881348,178821000
2017-03-23,3280.000000,3350.000000,3275.000000,3320.000000,2957.882080,195774000
2017-03-24,3360.000000,3360.000000,3290.000000,3310.000000,2948.972900,86403000
2017-03-27,3310.000000,3325.000000,3300.000000,3310.000000,2948.972900,74524000
2017-03-29,3335.000000,3365.000000,3325.000000,3340.000000,2975.699951,112645500
2017-03-30,3365.000000,3375.000000,3340.000000,3365.000000,2997.973877,96488000
2017-03-31,3365.000000,3400.000000,3310.000000,3310.000000,2948.972900,81642500
2017-04-03,3315.000000,3390.000000,3315.000000,3315.000000,2953.427490,186889000
2017-04-04,3350.000000,3380.000000,3330.000000,3350.000000,2984.610107,74096500
2017-04-05,3350.000000,3350.000000,3350.000000,3350.000000,2984.610107,0
2017-04-06,3440.000000,3475.000000,3440.000000,3465.000000,3087.066406,117034500
2017-04-07,3495.000000,3495.000000,3440.000000,3470.000000,3091.521484,133337000
2017-04-10,3525.000000,3550.000000,3450.000000,3470.000000,3091.521484,79805500
2017-04-11,3500.000000,3520.000000,3450.000000,3490.000000,3109.339844,88702000
2017-04-12,3490.000000,3540.000000,3485.000000,3530.000000,3144.977051,56825500
2017-04-13,3540.000000,3540.000000,3440.000000,3470.000000,3091.521484,52786000
2017-04-17,3470.000000,3470.000000,3340.000000,3385.000000,3038.559814,93984000
2017-04-18,3395.000000,3410.000000,3370.000000,3385.000000,3038.559814,102219500
2017-04-19,3385.000000,3385.000000,3385.000000,3385.000000,3038.559814,0
2017-04-20,3440.000000,3530.000000,3425.000000,3465.000000,3110.371826,146846500
2017-04-21,3415.000000,3500.000000,3405.000000,3495.000000,3137.301758,86655500
2017-04-25,3530.000000,3530.000000,3460.000000,3480.000000,3123.836670,111180500
2017-04-26,3530.000000,3600.000000,3460.000000,3600.000000,3231.555664,82166000
2017-04-27,3480.000000,3525.000000,3480.000000,3505.000000,3146.277832,68316500
2017-04-28,3505.000000,3555.000000,3505.000000,3550.000000,3186.672363,68971000
2017-05-02,3550.000000,3590.000000,3550.000000,3580.000000,3213.601807,138473000
2017-05-03,3560.000000,3570.000000,3550.000000,3550.000000,3186.672363,43521500
2017-05-04,3560.000000,3600.000000,3555.000000,3565.000000,3200.137451,123050500
2017-05-05,3550.000000,3565.000000,3515.000000,3555.000000,3191.161133,33583500
2017-05-08,3575.000000,3630.000000,3565.000000,3590.000000,3222.578613,64042500
2017-05-09,3660.000000,3670.000000,3570.000000,3600.000000,3231.555664,50148500
2017-05-10,3550.000000,3615.000000,3550.000000,3585.000000,3218.090332,78922000
2017-05-12,3705.000000,3710.000000,3570.000000,3600.000000,3231.555664,141996500
2017-05-15,3600.000000,3650.000000,3600.000000,3650.000000,3276.437988,41290500
2017-05-16,3580.000000,3590.000000,3445.000000,3480.000000,3123.836670,237774500
2017-05-17,3480.000000,3485.000000,3385.000000,3390.000000,3043.047852,166786000
2017-05-18,3360.000000,3490.000000,3360.000000,3480.000000,3123.836670,203136500
2017-05-19,3480.000000,3615.000000,3420.000000,3580.000000,3213.601807,182948000
2017-05-22,3630.000000,3650.000000,3485.000000,3530.000000,3168.719727,81751500
2017-05-23,3530.000000,3550.000000,3465.000000,3540.000000,3177.696289,87609500
2017-05-24,3490.000000,3495.000000,3475.000000,3495.000000,3137.301758,97663500
2017-05-26,3500.000000,3545.000000,3490.000000,3515.000000,3155.254639,126066500
2017-05-29,3535.000000,3590.000000,3505.000000,3555.000000,3191.161133,103340500
2017-05-30,3540.000000,3560.000000,3520.000000,3520.000000,3159.742920,56862000
2017-05-31,3520.000000,3530.000000,3430.000000,3430.000000,3078.954590,1062861500
2017-06-01,3430.000000,3430.000000,3430.000000,3430.000000,3078.954590,0
2017-06-02,3485.000000,3530.000000,3465.000000,3510.000000,3150.766357,241656500
2017-06-05,3560.000000,3565.000000,3495.000000,3545.000000,3182.184326,102575000
2017-06-06,3500.000000,3535.000000,3500.000000,3510.000000,3150.766357,87003500
2017-06-07,3530.000000,3570.000000,3520.000000,3560.000000,3195.649170,74324000
2017-06-08,3570.000000,3610.000000,3570.000000,3585.000000,3218.090332,92743000
2017-06-09,3620.000000,3620.000000,3505.000000,3540.000000,3177.696289,101066500
2017-06-12,3540.000000,3580.000000,3520.000000,3550.000000,3186.672363,38489500
2017-06-13,3550.000000,3590.000000,3545.000000,3575.000000,3209.114258,49797000
2017-06-14,3540.000000,3595.000000,3540.000000,3595.000000,3227.067627,79121500
2017-06-15,3600.000000,3620.000000,3575.000000,3610.000000,3240.531738,116159000
2017-06-16,3630.000000,3630.000000,3560.000000,3560.000000,3195.649170,607322000
2017-06-19,3600.000000,3610.000000,3575.000000,3585.000000,3218.090332,56511500
2017-06-20,3585.000000,3635.000000,3585.000000,3620.000000,3249.508301,87824500
2017-06-21,3620.000000,3645.000000,3610.000000,3640.000000,3267.461914,68809000
2017-06-22,3650.000000,3665.000000,3595.000000,3630.000000,3258.484863,82107500
2017-06-23,3630.000000,3630.000000,3630.000000,3630.000000,3258.484863,0
2017-06-26,3630.000000,3630.000000,3630.000000,3630.000000,3258.484863,0
2017-06-27,3630.000000,3630.000000,3630.000000,3630.000000,3258.484863,0
2017-06-28,3630.000000,3630.000000,3630.000000,3630.000000,3258.484863,0
2017-06-29,3630.000000,3630.000000,3630.000000,3630.000000,3258.484863,0
2017-06-30,3630.000000,3630.000000,3630.000000,3630.000000,3258.484863,0
2017-07-03,3680.000000,3700.000000,3615.000000,3700.000000,3321.321045,213038500
2017-07-04,3700.000000,3745.000000,3685.000000,3710.000000,3330.297607,64599000
2017-07-05,3710.000000,3735.000000,3660.000000,3670.000000,3294.391113,56981000
2017-07-06,3640.000000,3670.000000,3620.000000,3645.000000,3271.949951,89306500
2017-07-07,3670.000000,3710.000000,3665.000000,3700.000000,3321.321045,82260000
2017-07-10,3700.000000,3730.000000,3650.000000,3660.000000,3285.414795,40506000
2017-07-11,3665.000000,3690.000000,3650.000000,3665.000000,3289.902832,61603500
2017-07-12,3640.000000,3695.000000,3620.000000,3685.000000,3307.856445,89196500
2017-07-13,3700.000000,3705.000000,3655.000000,3700.000000,3321.321045,64456000
2017-07-14,3710.000000,3710.000000,3660.000000,3680.000000,3303.367676,41700000
2017-07-17,3650.000000,3680.000000,3650.000000,3660.000000,3285.414795,61702000
2017-07-18,3640.000000,3670.000000,3635.000000,3670.000000,3294.391113,39056500
2017-07-19,3670.000000,3695.000000,3660.000000,3695.000000,3316.832520,45057500
2017-07-20,3695.000000,3700.000000,3670.000000,3690.000000,3312.344238,59790000
2017-07-21,3690.000000,3695.000000,3645.000000,3645.000000,3271.949951,25438500
2017-07-24,3670.000000,3725.000000,3640.000000,3715.000000,3334.785400,91781000
2017-07-25,3730.000000,3735.000000,3680.000000,3715.000000,3334.785400,64479500
2017-07-26,3730.000000,3780.000000,3710.000000,3755.000000,3370.691650,118081000
2017-07-27,3755.000000,3770.000000,3740.000000,3760.000000,3375.179688,63409500
2017-07-28,3800.000000,3800.000000,3740.000000,3760.000000,3375.179688,84735000
2017-07-31,3720.000000,3765.000000,3715.000000,3740.000000,3357.226807,65311000
2017-08-01,3775.000000,3795.000000,3745.000000,3785.000000,3397.621338,88810000
2017-08-02,3785.000000,3795.000000,3765.000000,3785.000000,3397.621338,62681500
2017-08-03,3810.000000,3810.000000,3710.000000,3750.000000,3366.203369,43917500
2017-08-04,3750.000000,3750.000000,3710.000000,3715.000000,3334.785400,70007000
2017-08-07,3750.000000,3750.000000,3715.000000,3725.000000,3343.762451,57609000
2017-08-08,3740.000000,3810.000000,3740.000000,3800.000000,3411.086182,58013000
2017-08-09,3805.000000,3805.000000,3750.000000,3795.000000,3406.597900,62335500
2017-08-10,3810.000000,3810.000000,3745.000000,3765.000000,3379.668213,38466500
2017-08-11,3745.000000,3765.000000,3715.000000,3735.000000,3352.738770,68837000
2017-08-14,3735.000000,3765.000000,3730.000000,3750.000000,3366.203369,32254000
2017-08-15,3740.000000,3760.000000,3700.000000,3735.000000,3352.738770,42814000
2017-08-16,3745.000000,3785.000000,3730.000000,3780.000000,3393.133057,54188500
2017-08-17,3780.000000,3780.000000,3780.000000,3780.000000,3393.133057,0
2017-08-18,3750.000000,3780.000000,3725.000000,3740.000000,3357.226807,54443500
2017-08-21,3760.000000,3765.000000,3740.000000,3760.000000,3375.179688,20734000
2017-08-22,3760.000000,3775.000000,3760.000000,3760.000000,3375.179688,35817000
2017-08-23,3780.000000,3830.000000,3770.000000,3830.000000,3438.015869,48576500
2017-08-24,3830.000000,3830.000000,3775.000000,3790.000000,3402.109619,57641000
2017-08-25,3820.000000,3840.000000,3795.000000,3820.000000,3429.039307,43855500
2017-08-28,3780.000000,3820.000000,3775.000000,3815.000000,3424.551025,28840500
2017-08-29,3810.000000,3815.000000,3780.000000,3815.000000,3424.551025,32155000
2017-08-30,3840.000000,3840.000000,3785.000000,3820.000000,3429.039307,42254000
2017-08-31,3790.000000,3840.000000,3790.000000,3790.000000,3402.109619,65610500
2017-09-01,3790.000000,3790.000000,3790.000000,3790.000000,3402.109619,0
2017-09-04,3795.000000,3800.000000,3740.000000,3775.000000,3388.644775,37213500
2017-09-05,3800.000000,3800.000000,3735.000000,3800.000000,3411.086182,73701500
2017-09-06,3800.000000,3805.000000,3760.000000,3780.000000,3393.133057,59771000
2017-09-07,3820.000000,3820.000000,3750.000000,3790.000000,3402.109619,44964000
2017-09-08,3745.000000,3805.000000,3740.000000,3770.000000,3384.156494,51583000
2017-09-11,3795.000000,3805.000000,3780.000000,3780.000000,3393.133057,36496500
2017-09-12,3790.000000,3820.000000,3785.000000,3805.000000,3415.574951,52225000
2017-09-13,3770.000000,3825.000000,3770.000000,3810.000000,3420.062744,29835000
2017-09-14,3825.000000,3830.000000,3810.000000,3820.000000,3429.039307,37754000
2017-09-15,3800.000000,3805.000000,3765.000000,3775.000000,3388.644775,163473500
2017-09-18,3800.000000,3800.000000,3765.000000,3795.000000,3406.597900,30903500
2017-09-19,3770.000000,3835.000000,3765.000000,3815.000000,3424.551025,59579500
2017-09-20,3820.000000,3820.000000,3795.000000,3810.000000,3420.062744,76382000
2017-09-21,3810.000000,3810.000000,3810.000000,3810.000000,3420.062744,0
2017-09-22,3820.000000,3995.000000,3805.000000,3975.000000,3568.176025,125871000
2017-09-25,3950.000000,3960.000000,3925.000000,3935.000000,3532.270020,97549500
2017-09-26,3935.000000,3955.000000,3920.000000,3930.000000,3527.781006,99934500
2017-09-27,3960.000000,3960.000000,3930.000000,3950.000000,3545.734375,122173500
2017-09-28,3965.000000,3970.000000,3930.000000,3965.000000,3559.199707,101703500
2017-09-29,3995.000000,4075.000000,3965.000000,4060.000000,3644.476074,188602500
2017-10-02,4110.000000,4120.000000,4045.000000,4065.000000,3648.964600,52865500
2017-10-03,4065.000000,4100.000000,4040.000000,4070.000000,3653.452881,48209500
2017-10-04,4110.000000,4110.000000,4055.000000,4065.000000,3648.964600,101610500
2017-10-05,4065.000000,4065.000000,4015.000000,4055.000000,3639.987793,120569000
2017-10-06,4050.000000,4105.000000,4020.000000,4090.000000,3671.405762,100290500
2017-10-09,4060.000000,4080.000000,4050.000000,4070.000000,3653.452881,65156500
2017-10-10,4040.000000,4080.000000,4040.000000,4075.000000,3657.941162,55606000
2017-10-11,4040.000000,4085.000000,4040.000000,4075.000000,3657.941162,67298000
2017-10-12,4075.000000,4165.000000,4075.000000,4160.000000,3734.241943,103676500
2017-10-13,4160.000000,4190.000000,4110.000000,4135.000000,3711.800049,55690000
2017-10-16,4160.000000,4210.000000,4135.000000,4145.000000,3720.777100,54328000
2017-10-17,4150.000000,4150.000000,4010.000000,4100.000000,3680.382080,115934500
2017-10-18,4140.000000,4140.000000,4015.000000,4040.000000,3626.523438,124576000
2017-10-19,4040.000000,4070.000000,4030.000000,4065.000000,3648.964600,68639000
2017-10-20,4100.000000,4190.000000,4070.000000,4070.000000,3653.452881,60758000
2017-10-23,4130.000000,4275.000000,4130.000000,4200.000000,3770.148193,62843500
2017-10-24,4200.000000,4250.000000,4120.000000,4120.000000,3698.335205,65380000
2017-10-25,4120.000000,4210.000000,4080.000000,4210.000000,3779.125000,69421500
2017-10-26,4160.000000,4200.000000,4120.000000,4155.000000,3729.753662,41336000
2017-10-27,4150.000000,4150.000000,4040.000000,4060.000000,3644.476074,101701000
2017-10-30,4065.000000,4095.000000,4060.000000,4085.000000,3666.917480,55210500
2017-10-31,4165.000000,4185.000000,4105.000000,4180.000000,3752.194092,78009000
2017-11-01,4200.000000,4275.000000,4200.000000,4265.000000,3828.495605,103776500
2017-11-02,4300.000000,4325.000000,4280.000000,4295.000000,3855.425293,95839000
2017-11-03,4300.000000,4300.000000,4140.000000,4205.000000,3774.635986,70070000
2017-11-06,4240.000000,4240.000000,4200.000000,4200.000000,3770.148193,38234000
2017-11-07,4170.000000,4215.000000,4150.000000,4210.000000,3779.125000,49234500
2017-11-08,4180.000000,4225.000000,4160.000000,4160.000000,3734.241943,61518000
2017-11-09,4190.000000,4210.000000,4155.000000,4160.000000,3734.241943,51541000
2017-11-10,4160.000000,4180.000000,4120.000000,4130.000000,3707.312744,79178500
2017-11-13,4105.000000,4140.000000,4080.000000,4095.000000,3675.893799,56963000
2017-11-14,4100.000000,4110.000000,4085.000000,4095.000000,3675.893799,54986000
2017-11-15,4120.000000,4230.000000,4100.000000,4205.000000,3774.635986,94253500
2017-11-16,4240.000000,4240.000000,4190.000000,4205.000000,3774.635986,61512500
2017-11-17,4230.000000,4240.000000,4165.000000,4235.000000,3801.565674,126881500
2017-11-20,4235.000000,4255.000000,4205.000000,4205.000000,3774.635986,90902500
2017-11-21,4245.000000,4245.000000,4175.000000,4225.000000,3792.589355,63695000
2017-11-22,4200.000000,4245.000000,4200.000000,4235.000000,3801.565674,86719000
2017-11-23,4250.000000,4250.000000,4170.000000,4200.000000,3770.148193,66003500
2017-11-24,4175.000000,4210.000000,4155.000000,4200.000000,3770.148193,60888000
2017-11-27,4165.000000,4260.000000,4165.000000,4260.000000,3824.006592,78146500
2017-11-28,4260.000000,4260.000000,4210.000000,4260.000000,3824.006592,77432000
2017-11-29,4260.000000,4265.000000,4185.000000,4235.000000,3815.897705,103370500
2017-11-30,4260.000000,4260.000000,4070.000000,4070.000000,3667.226563,205897500
2017-12-01,4070.000000,4070.000000,4070.000000,4070.000000,3667.226563,0
